Koordinatensystem : Lambert konform konisch
Rechtswert        : 4001500 Meter
Hochwert          : 2968500 Meter
Hoehenlage        : 10 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4001500 2968500  1  1  1  -2.1  986 190  2.7 6  3.2  85    0    0 279 -317  1
4001500 2968500  1  1  2   0.8  986 226  2.3 6  3.8  86    0    0 279 -317  1
4001500 2968500  1  1  3   2.8  986 250  2.1 7  4.2  87    0    0 279 -318  1
4001500 2968500  1  1  4   2.6  986 250  2.3 6  4.1  87    0    0 277 -320  1
4001500 2968500  1  1  5   2.2  987 251  2.6 6  4.0  87    0    0 267 -320  1
4001500 2968500  1  1  6   2.3  987 248  2.2 4  4.0  87    0    0 254 -318  1
4001500 2968500  1  1  7   1.3  987 258  3.4 5  3.9  88    0    0 254 -317  1
4001500 2968500  1  1  8   1.5  987 268  3.2 6  3.9  90    0    0 263 -316  1
4001500 2968500  1  1  9   1.5  988 270  5.6 6  3.9  89    0    0 268 -315  1
4001500 2968500  1  1 10   1.6  988 262  4.7 4  3.5  81   16   30 259 -315  1
4001500 2968500  1  1 11   2.3  988 257  4.0 3  3.1  70   38   60 244 -313  1
4001500 2968500  1  1 12   1.4  989 250  5.9 8  3.1  69    0   39 261 -311  1
4001500 2968500  1  1 13   0.5  989 261  5.4 5  3.3  78   44   90 267 -311  1
4001500 2968500  1  1 14   1.7  989 251  6.2 6  3.3  78   23   82 260 -311  1
4001500 2968500  1  1 15   1.5  989 261  6.7 8  3.2  74    0   37 273 -310  1
4001500 2968500  1  1 16   1.8  989 238  5.4 5  3.3  74    4   26 268 -310  1
4001500 2968500  1  1 17   0.4  989 241  5.6 5  3.3  78    0    0 255 -311  1
4001500 2968500  1  1 18   0.0  989 250  5.8 5  3.4  86    0    0 254 -312  1
4001500 2968500  1  1 19  -0.1  990 234  4.7 7  3.4  87    0    0 262 -312  1
4001500 2968500  1  1 20  -0.3  989 233  3.5 5  3.3  85    0    0 263 -312  1
