Koordinatensystem : Lambert konform konisch
Rechtswert        : 3769500 Meter
Hochwert          : 2697500 Meter
Hoehenlage        : 61 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3769500 2697500  1  1  1   2.9 1016 166  4.8 4  4.3  85    0    0 203 -290  1
3769500 2697500  1  1  2  -0.3 1016 143  3.4 3  3.5  88    0    0 202 -289  1
3769500 2697500  1  1  3  -2.9 1015 128  2.5 2  2.8  90    0    0 200 -289  1
3769500 2697500  1  1  4  -3.1 1014 127  2.7 2  2.7  90    0    0 198 -290  1
3769500 2697500  1  1  5  -3.2 1013 129  3.1 3  2.7  91    0    0 198 -291  1
3769500 2697500  1  1  6  -2.9 1012 135  3.4 3  2.7  92    0    0 206 -292  1
3769500 2697500  1  1  7  -2.4 1011 136  4.4 5  2.8  90    0    0 224 -294  1
3769500 2697500  1  1  8  -2.6 1010 143  3.7 6  2.8  89    0    0 239 -295  1
3769500 2697500  1  1  9  -2.2 1010 120  4.2 6  2.8  88    0    0 246 -296  1
3769500 2697500  1  1 10  -1.4 1009 124  3.9 7  2.9  86    0   24 253 -298  1
3769500 2697500  1  1 11  -0.6 1008 132  5.0 7  3.0  84    0   52 261 -300  1
3769500 2697500  1  1 12   0.0 1007 135  3.7 8  3.1  82    0   63 268 -304  1
3769500 2697500  1  1 13   0.4 1007 126  3.2 7  3.1  80    0   60 271 -307  1
3769500 2697500  1  1 14   0.8 1005 135  3.0 7  3.1  78    0   71 269 -310  1
3769500 2697500  1  1 15   0.9 1004 141  3.5 8  3.1  77    0   36 278 -311  1
3769500 2697500  1  1 16   0.9 1004 144  4.1 8  3.1  77    0   13 286 -312  1
3769500 2697500  1  1 17   0.8 1003 117  4.1 8  3.1  76    0    1 289 -311  1
3769500 2697500  1  1 18   0.7 1003 111  3.5 7  3.1  77    0    0 282 -310  1
3769500 2697500  1  1 19   0.8 1002 118  3.9 7  3.1  77    0    0 276 -310  1
3769500 2697500  1  1 20   0.8 1002 119  3.4 7  3.1  77    0    0 277 -310  1
3769500 2697500  1  1 21   0.7 1003 123  3.9 7  3.1  77    0    0 278 -310  1
3769500 2697500  1  1 22   0.8 1002 137  3.9 8  3.1  77    0    0 287 -311  1
3769500 2697500  1  1 23   0.6 1002 135  4.1 8  3.1  78    0    0 295 -311  1
3769500 2697500  1  1 24   0.2 1003 123  3.6 7  3.2  81    0    0 289 -311  1
3769500 2697500  1  2  1  -0.1 1003  98  2.4 8  3.2  84    0    0 289 -311  1
3769500 2697500  1  2  2  -0.2 1003  88  2.8 8  3.2  85    0    0 297 -311  1
3769500 2697500  1  2  3  -0.4 1003  78  3.1 7  3.2  85    0    0 290 -312  1
3769500 2697500  1  2  4  -0.5 1004  80  3.3 6  3.1  84    0    0 274 -312  1
3769500 2697500  1  2  5  -0.6 1004  78  3.3 5  3.0  82    0    0 257 -312  1
3769500 2697500  1  2  6  -0.5 1004  97  3.9 5  2.9  79    0    0 248 -312  1
3769500 2697500  1  2  7  -0.5 1005  85  4.0 8  2.9  78    0    0 271 -311  1
3769500 2697500  1  2  8  -0.1 1006  78  4.1 8  2.8  76    0    0 299 -311  1
3769500 2697500  1  2  9  -0.6 1007  78  4.5 7  2.7  72    0    0 287 -311  1
3769500 2697500  1  2 10  -0.5 1008  75  4.3 6  2.6  70    0   30 261 -312  1
3769500 2697500  1  2 11  -0.8 1009  82  4.7 2  2.5  69   58   77 196 -313  1
3769500 2697500  1  2 12  -0.1 1010  78  4.5 0  2.4  66  131   85 159 -314  1
3769500 2697500  1  2 13   0.3 1011  80  4.2 1  2.4  63  154   85 156 -315  1
3769500 2697500  1  2 14   0.8 1011  83  4.4 1  2.4  61  151   75 150 -316  1
3769500 2697500  1  2 15   0.4 1011  75  3.7 4  2.4  60   79   69 180 -317  1
3769500 2697500  1  2 16   0.1 1012  65  3.8 5  2.4  61   36   38 229 -318  1
3769500 2697500  1  2 17  -0.9 1013  56  3.8 4  2.4  64    0    7 235 -319  1
3769500 2697500  1  2 18  -2.5 1013  49  4.0 1  2.3  70    0    0 212 -318  1
3769500 2697500  1  2 19  -2.7 1014  55  2.9 1  2.4  76    0    0 200 -318  1
3769500 2697500  1  2 20  -3.3 1015  43  2.3 0  2.4  78    0    0 198 -317  1
3769500 2697500  1  2 21  -4.0 1016  48  2.9 0  2.3  79    0    0 194 -317  1
3769500 2697500  1  2 22  -5.0 1016  44  2.9 0  2.2  82    0    0 193 -317  1
3769500 2697500  1  2 23  -5.4 1016  74  2.6 0  2.2  86    0    0 189 -316  1
3769500 2697500  1  2 24  -6.3 1017 352  2.4 1  2.1  88    0    0 193 -315  1
3769500 2697500  1  3  1  -6.8 1017   2  2.1 0  2.1  91    0    0 192 -314  1
3769500 2697500  1  3  2  -6.2 1017  64  1.7 0  2.1  92    0    0 185 -312  1
3769500 2697500  1  3  3  -6.6 1017  21  1.3 0  2.2  94    0    0 185 -310  1
3769500 2697500  1  3  4  -6.2 1018 234  1.6 2  2.1  92    0    0 195 -308  1
3769500 2697500  1  3  5  -6.2 1018  23  1.1 3  2.1  89    0    0 210 -307  1
3769500 2697500  1  3  6  -7.4 1018 165  1.4 3  2.1  94    0    0 212 -306  1
3769500 2697500  1  3  7  -7.6 1018 236  1.6 5  2.1  97    0    0 221 -305  1
3769500 2697500  1  3  8  -6.2 1018   8  1.0 6  2.1  95    0    0 238 -302  1
3769500 2697500  1  3  9  -5.1 1018 351  1.6 7  2.3  92    0    0 251 -300  1
3769500 2697500  1  3 10  -4.2 1018  20  2.0 6  2.4  91    0   18 251 -300  1
3769500 2697500  1  3 11  -3.2 1018  43  2.0 7  2.6  91    0   32 253 -302  1
3769500 2697500  1  3 12  -2.1 1018 117  2.1 6  2.8  89    4   87 255 -307  1
3769500 2697500  1  3 13  -1.3 1017 132  2.8 6  2.7  80   16  108 253 -312  1
3769500 2697500  1  3 14  -0.9 1017 139  2.5 6  2.4  70   40   99 253 -315  1
3769500 2697500  1  3 15  -0.9 1016 128  2.0 6  2.3  65   22   72 253 -316  1
3769500 2697500  1  3 16  -1.0 1016 144  1.7 7  2.2  63    2   30 256 -315  1
3769500 2697500  1  3 17  -1.9 1016 155  1.3 7  2.2  65    0    3 259 -311  1
3769500 2697500  1  3 18  -2.7 1016 188  1.4 7  2.2  69    0    0 257 -306  1
3769500 2697500  1  3 19  -3.2 1015 189  1.9 6  2.2  73    0    0 252 -304  1
3769500 2697500  1  3 20  -3.3 1015 178  2.6 6  2.2  74    0    0 248 -305  1
3769500 2697500  1  3 21  -4.0 1014 196  2.5 5  2.2  76    0    0 245 -304  1
3769500 2697500  1  3 22  -4.0 1014 199  2.0 5  2.2  78    0    0 243 -304  1
3769500 2697500  1  3 23  -3.9 1015 191  2.3 6  2.2  78    0    0 249 -305  1
3769500 2697500  1  3 24  -3.8 1014 201  2.2 7  2.2  79    0    0 260 -306  1
3769500 2697500  1  4  1  -3.4 1014 220  2.9 6  2.3  80    0    0 264 -307  1
3769500 2697500  1  4  2  -3.3 1013 186  2.7 8  2.3  78    0    0 270 -308  1
3769500 2697500  1  4  3  -3.0 1012 180  3.2 8  2.4  78    0    0 281 -309  1
3769500 2697500  1  4  4  -2.8 1012 159  3.2 8  2.4  79    0    0 283 -309  1
3769500 2697500  1  4  5  -2.8 1011 166  3.0 8  2.5  80    0    0 284 -310  1
3769500 2697500  1  4  6  -2.8 1010 182  3.3 8  2.5  81    0    0 285 -311  1
